Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
BATTLE CONTROL SYSTEM - FIXED MODIFICATION 1,BCS-F MOD 1,G3.C.12.J28,9700,300000201,2100,Department of Defense,Department of the Army,,2026,1748562.48,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"BOWHEAD AVIONICS MANUFACTURING, LLC",1748562.48,,,,
CMOSS MOUNTED FORM FACTOR - MOUNTED COMMON INFRASTRUCTURE,CMFF MCI - RP,G3.C.12.CMFF,9700,300000201,2100,Department of Defense,Department of the Army,,2026,450957.2,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BLUE TECH INC.,450957.2,,,,
DEFENSE MEDICAL LOGISTICS STANDARD SUPPORT-WHOLESALE,DMLSS-W,G3.C.12.DMLSS,9700,100000000,,Department of Defense,Defense Logistics Agency,,2026,15313096.19,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",9601691.7,AGE SOLUTIONS LLC,5711404.49,,
F-111A/D/E/F,F-111A/D/E/F,G3.C.12.315,9700,300000251,5700,Department of Defense,Department of the Air Force,,2026,106461.21,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,LC INDUSTRIES INC,106461.21,,,,
GQM-163A SUPERSONIC SEA SKIMMING TARGET THREAT C,GQM-163A (FORMERLY SSSTTC),G3.C.12.GQM,9700,100000000,,Department of Defense,Defense Logistics Agency,,2026,13533371.77,0,Contracts,12,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL ELECTRIC COMPANY,12077757.84,"AAR SUPPLY CHAIN, INC",1001506.3,IPECO HOLDINGS LIMITED,191144.07
LETHAL UNMANNED SYSTEMS FOR INFANTRY BRIGADE COMBAT TEAMS,LUSIBCT,G3.C.12.BQT,9700,300000201,2100,Department of Defense,Department of the Army,,2026,190842249.5,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,MISTRAL INC,190842249.5,,,,
LPD 17 SAN ANTONIO CLASS AMPHIBIOUS TRANSPORT DOCK ,LPD 17,G3.C.12.542,9700,100000000,,Department of Defense,Department of the Navy,,2026,16478067.67,0,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HUNTINGTON INGALLS INCORPORATED,12595367,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,2063741,RAYTHEON COMPANY,1467344
MAVERICK (LASER),MAVERICK (LASER),G3.C.12.300,9700,300000251,5700,Department of Defense,Department of the Air Force,,2026,3220,3220,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,CAN-DOO BUDJET RENTALS INCORPORATED,3220,,,,
MH60 MODERNIZATION PROGRAM,MH60 MOD,G3.C.12.827,9700,300000188,1700,Department of Defense,Department of the Navy,,2026,1585686.45,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,VECTRUS SYSTEMS LLC,1585686.45,,,,
MISSION PLANNING SYSTEM AGILE GLOBAL MOBILITY & SPECIAL MISSIONS,MPS GMSM,G3.C.12.C09,9700,300000188,1700,Department of Defense,Department of the Navy,,2026,60000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"MES SERVICE COMPANY, LLC",60000,,,,
