`,name,description,agency,subagency,category,subcategory,type,assistance_type,2022_outlays,2022_foregone_revenue,2023_outlays,2023_foregone_revenue,2024_outlays,2024_foregone_revenue,2025_outlays,2025_foregone_revenue
IN.001,Interest on the Public Debt,"The federal government is charged interest for the use of lenders’ money, in the same way that lenders charge an individual interest for a car loan or mortgage. How much the government pays in interest depends on the total national debt and the various securities’ interest rates.",Department of the Treasury,,Interest on the Public Debt,Interest on the Public Debt,interest,Interest,7.17611E+11,0,8.79307E+11,0,1.13304E+12,0,0,0
TC.001,Exclusion of benefits and allowances to armed forces personnel ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. For example, a rental voucher of $100 is (approximately) equal in value to $100 of cash income. In contrast to this treatment, certain housing and meals, in addition to other benefits provided military personnel, either in cash or in kind, as well as certain amounts of pay related to combat service, are excluded from income subject to tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,National Defense,tax_expenditure,Tax Expenditures,0,14830000000,0,1599000000,0,16910000000,0,17570000000
TC.002,Exclusion of income earned abroad by U.S. citizens ,"Under the baseline tax system, all compensation received by U.S. citizens and residents is properly included in their taxable income. It makes no difference whether the compensation is a result of working abroad or whether it is labeled as a housing allowance. In contrast to this treatment, U.S. tax law allows U.S. citizens and residents who live abroad, work in the private sector, and satisfy a foreign residency requirement to exclude up to $80,000, plus adjustments for inflation since 2004, in foreign earned income from U.S. taxes. In addition, if these taxpayers are provided housing by their employers, then they may also exclude the cost of such housing from their income to the extent that it exceeds 16 percent of the earned income exclusion limit. This housing exclusion is capped at 30 percent of the earned income exclusion limit, with geographical adjustments. If taxpayers do not receive a specific allowance for housing expenses, they may deduct housing expenses up to the amount by which foreign earned income exceeds their foreign earned income exclusion.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,International Affairs,tax_expenditure,Tax Expenditures,0,6700000000,0,5420000000,0,5500000000,0,5620000000
TC.003,Exclusion of certain allowances for Federal employees abroad,"In general, all compensation received by U.S. citizens and residents is properly included in their taxable income. It makes no difference whether the compensation is a result of working abroad or whether it is labeled as an allowance for the high cost of living abroad. In contrast to this treatment, U.S. Federal civilian employees and Peace Corps members who work outside the continental United States are allowed to exclude from U.S. taxable income certain special allowances they receive to compensate them for the relatively high costs associated with living overseas. The allowances supplement wage income and cover expenses such as rent, education, and the cost of travel to and from the United States.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,International Affairs,tax_expenditure,Tax Expenditures,0,260000000,0,280000000,0,330000000,0,340000000
TC.004,Reduced tax rate on active income of controlled foreign corporations (normal tax method),"Under the baseline tax system, worldwide income forms the tax base of U.S. corporations. In contrast, U.S. tax law exempts or preferentially taxes certain portions of this income. Prior to the passage of the Tax Cuts and Jobs Act TCJA (effective January 1, 2018), active foreign income was generally taxed only upon repatriation. TCJA changed these rules, so that certain active income (called “global intangible low tax income” or “GILTI”) is taxed currently, even if it is not distributed. However, U.S. corporations generally receive a 50 percent deduction from U.S. tax on their GILTI (the deduction decreases to 37.5 percent in 2026), resulting in a substantially reduced rate of tax. In addition, some active income is excluded from tax, and distributions out of active income are no longer taxed upon repatriation. These reductions and exemptions from U.S. taxation are considered tax expenditures.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,International Affairs,tax_expenditure,Tax Expenditures,0,30540000000,0,45190000000,0,36060000000,0,37140000000
TC.005,Deduction for foreign-derived intangible income derived from trade or business within the United States,"Under the baseline tax system, the United States taxes income earned by U.S. corporations from serving foreign markets (e.g., exports and royalties) at the full U.S. rate. After the passage of TCJA, domestic corporations are allowed a deduction equal to 37.5 percent of “foreign-derived intangible income,” which is essentially",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,International Affairs,tax_expenditure,Tax Expenditures,0,11900000000,0,15240000000,0,15950000000,0,16420000000
TC.006,Interest Charge Domestic International Sales Corporations (IC-DISCs) ,"Under the baseline tax system, taxpayer earnings are subject to tax using the regular tax rates applied to all taxpayers. In contrast, IC-DISCs allow a portion of income from exports to be taxed at the qualified dividend rate which is no higher than 20 percent (plus a 3.8 percent surtax for high-income taxpayers).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,International Affairs,tax_expenditure,Tax Expenditures,0,1140000000,0,1620000000,0,1860000000,0,1930000000
TC.007,Expensing of research and experimentation expenditures (normal tax method) ,"The baseline tax system allows a deduction for the cost of producing income. It requires taxpayers to capitalize the costs associated with investments over time to better match the streams of income and associated costs. Research and experimentation (R&E) projects can be viewed as investments because, if successful, their benefits accrue for several years. It is often difficult, however, to identify whether a specific R&E project is successful and, if successful, what its expected life will be. Because of this ambiguity, the reference tax law baseline system would allow expensing of R&E expenditures. In contrast, under the normal tax method, the expensing of R&E expenditures is viewed as a tax expenditure. The baseline assumed for the normal tax method is that all R&E expenditures are successful and have an expected life of five years. Current law requires R&E expenditures paid or incurred in taxable years beginning after December 31, 2021, to be capitalized and amortized over 5 years, while allowing R&E expenditures paid or incurred in prior taxable years to be expensed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"General Science, Space, and Technology",tax_expenditure,Tax Expenditures,0,-19820000000,0,-38660000000,0,-25050000000,0,-17360000000
TC.008,Credit for increasing research activities ,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code allows an R&E credit of up to 20 percent of qualified research expenditures in excess of a base amount. The base amount of the credit is generally determined by multiplying a “fixed-base percentage” by the average amount of the company’s gross receipts for the prior four years. The taxpayer’s fixed base percentage generally is the ratio of its research expenses to gross receipts for 1984 through 1988. Taxpayers can elect the alternative simplified credit regime, which equals 14 percent of qualified research expenses that exceed 50 percent of the average qualified research expenses for the three preceding taxable years.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,"General Science, Space, and Technology",tax_expenditure,Tax Expenditures,0,23260000000,0,28220000000,0,30040000000,0,31890000000
TC.009,"Expensing of exploration and development costs, oil and gas","Under the baseline tax system, the costs of exploring and developing oil and gas wells would be capitalized and then amortized (or depreciated) over an estimate of the economic life of the property. This ensures that the net income from the well or mine is measured appropriately each year. In contrast to this treatment, current law allows the immediate deduction, i.e., expensing, of intangible drilling costs for successful investments in domestic oil and gas wells (such as wages, the cost of using machinery for grading and drilling, and the cost of unsalvageable materials used in constructing wells). Because expensing allows recovery of costs sooner, it is more advantageous to the taxpayer than amortization. Expensing provisions for exploration expenditures apply only to properties for which a deduction for percentage depletion is allowable. For oil and gas wells, integrated oil companies may expense only 70 percent of intangible drilling costs and must amortize the remaining 30 percent over five years. Non-integrated oil companies may expense all such costs.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,720000000,0,700000000,0,550000000,0,400000000
